"id","type","id_jo","id_event","id_athlete"
114456,"none",12,164,57745
114457,"none",11,165,57745
114458,"none",17,13,57746
114459,"none",49,125,57747
114460,"none",21,108,57748
114461,"none",19,68,57748
114462,"none",1,68,57748
114463,"none",36,2,57749
114464,"none",40,395,57750
114465,"none",19,334,57751
114466,"none",20,334,57751
114467,"none",27,87,57752
114468,"none",28,229,57753
114469,"none",12,229,57753
114470,"none",8,13,57754
114471,"none",18,13,57754
114472,"none",35,180,57755
114473,"Bronze",11,163,57756
114474,"none",12,54,57757
114475,"none",11,54,57757
114476,"none",11,0,57758
114477,"none",0,117,57759
114478,"none",20,222,57760
114479,"none",27,388,57761
114480,"none",21,44,57762
114481,"none",19,44,57762
114482,"none",1,44,57762
114483,"none",17,338,57763
114484,"none",8,338,57763
114485,"none",11,127,57764
114486,"none",11,128,57764
114487,"none",29,288,57765
114488,"none",39,248,57766
114489,"none",39,249,57766
114490,"none",1,350,57767
114491,"none",18,38,57768
114492,"Bronze",38,38,57768
114493,"none",15,38,57768
114494,"none",32,97,57769
114495,"none",35,93,57770
114496,"none",19,135,57771
114497,"Gold",35,163,57772
114498,"Gold",27,193,57773
114499,"none",24,268,57774
114500,"none",27,76,57775
114501,"none",28,291,57776
114502,"none",0,14,57776
114503,"none",0,291,57776
114504,"none",35,35,57777
114505,"none",33,42,57778
114506,"none",37,42,57778
114507,"none",10,5,57779
114508,"none",10,264,57779
114509,"none",10,464,57779
114510,"none",20,142,57780
114511,"Silver",1,21,57781
114512,"none",1,22,57781
114513,"none",1,27,57781
114514,"none",20,20,57781
114515,"Gold",20,21,57781
114516,"none",20,22,57781
114517,"none",20,24,57781
114518,"none",20,25,57781
114519,"none",20,26,57781
114520,"none",20,27,57781
114521,"Gold",26,20,57782
114522,"Gold",26,21,57782
114523,"Gold",26,22,57782
114524,"none",26,23,57782
114525,"none",26,24,57782
114526,"none",26,25,57782
114527,"Bronze",26,26,57782
114528,"none",26,27,57782
114529,"Gold",27,20,57782
114530,"Gold",27,21,57782
114531,"none",27,22,57782
114532,"none",27,23,57782
114533,"Gold",27,24,57782
114534,"Silver",27,25,57782
114535,"none",27,26,57782
114536,"Silver",27,27,57782
114537,"Silver",35,20,57782
114538,"Gold",35,21,57782
114539,"none",35,22,57782
114540,"none",35,23,57782
114541,"Gold",35,24,57782
114542,"none",35,25,57782
114543,"none",35,26,57782
114544,"none",35,27,57782
114545,"none",26,97,57783
114546,"none",9,74,57784
114547,"none",9,75,57784
114548,"none",9,251,57784
114549,"none",9,289,57784
114550,"none",38,631,57785
114551,"none",38,632,57785
114552,"none",38,204,57785
114553,"none",15,631,57785
114554,"none",15,632,57785
114555,"none",29,288,57786
114556,"none",12,82,57787
114557,"none",37,208,57788
114558,"none",26,20,57789
114559,"Gold",26,21,57789
114560,"Bronze",26,22,57789
114561,"none",26,23,57789
114562,"none",26,24,57789
114563,"none",26,25,57789
114564,"none",26,26,57789
114565,"none",26,27,57789
114566,"none",21,54,57790
114567,"none",19,54,57790
114568,"none",19,414,57791
114569,"none",19,170,57791
114570,"none",1,414,57791
114571,"Bronze",1,170,57791
114572,"none",24,41,57792
114573,"none",20,274,57793
114574,"none",19,150,57794
114575,"none",1,161,57794
114576,"none",20,126,57794
114577,"none",28,49,57795
114578,"Bronze",33,42,57796
114579,"none",27,67,57797
114580,"none",27,180,57797
114581,"none",3,20,57798
114582,"none",33,14,57799
114583,"none",33,291,57799
114584,"none",33,107,57799
114585,"none",37,14,57799
114586,"none",37,291,57799
114587,"none",37,107,57799
114588,"Gold",37,2,57800
114589,"none",21,157,57801
114590,"none",12,180,57802
114591,"none",20,185,57803
114592,"none",50,555,57804
114593,"none",12,339,57805
114594,"none",11,339,57805
114595,"none",36,148,57806
114596,"none",25,446,57806
114597,"none",21,54,57807
114598,"Bronze",15,387,57808
114599,"Gold",15,129,57808
114600,"none",12,100,57809
114601,"none",12,66,57809
114602,"none",11,66,57809
114603,"none",21,103,57809
114604,"none",11,108,57810
114605,"none",0,79,57811
114606,"Silver",40,395,57812
114607,"none",29,42,57813
114608,"none",37,127,57814
114609,"none",37,128,57814
114610,"none",32,167,57815
114611,"none",41,205,57816
114612,"none",42,205,57816
114613,"none",25,93,57817
114614,"Silver",34,119,57818
114615,"none",32,109,57819
114616,"Bronze",32,172,57819
114617,"none",33,109,57819
114618,"none",33,172,57819
114619,"none",8,10,57820
114620,"none",8,9,57820
114621,"none",18,7,57820
114622,"none",18,9,57820
114623,"none",38,62,57820
114624,"none",38,9,57820
114625,"none",25,47,57821
114626,"none",20,108,57822
114627,"none",11,334,57823
114628,"none",1,76,57824
114629,"none",36,2,57825
114630,"Bronze",27,223,57826
114631,"none",35,223,57826
114632,"none",35,87,57827
114633,"Silver",37,163,57828
114634,"none",35,231,57829
114635,"none",28,102,57829
114636,"Silver",14,166,57830
114637,"Gold",14,517,57830
114638,"none",20,1,57831
114639,"none",20,311,57832
114640,"none",3,97,57833
114641,"Gold",3,207,57834
114642,"none",3,97,57834
114643,"none",46,201,57835
114644,"Silver",46,546,57835
114645,"none",46,547,57835
114646,"none",46,455,57835
114647,"none",46,548,57835
114648,"none",37,18,57836
114649,"none",26,386,57836
114650,"none",26,18,57836
114651,"none",27,386,57836
114652,"none",27,18,57836
114653,"Silver",27,53,57836
114654,"none",20,141,57837
114655,"none",18,387,57838
114656,"Silver",27,459,57839
114657,"Bronze",14,2,57840
114658,"none",27,11,57841
114659,"Silver",27,12,57841
114660,"none",19,156,57842
114661,"none",1,156,57842
114662,"none",23,242,57843
114663,"none",39,242,57843
114664,"none",44,92,57844
114665,"none",12,44,57845
114666,"none",23,242,57846
114667,"none",39,242,57846
114668,"none",35,97,57847
114669,"none",26,401,57848
114670,"none",35,365,57849
114671,"none",35,366,57849
114672,"none",37,12,57850
114673,"none",37,182,57850
114674,"none",26,11,57850
114675,"none",26,174,57850
114676,"Silver",33,115,57851
114677,"Silver",33,142,57851
114678,"none",8,243,57852
114679,"none",48,300,57853
114680,"none",48,205,57853
114681,"none",29,211,57854
114682,"none",33,179,57855
114683,"none",33,63,57855
114684,"Bronze",29,97,57856
114685,"none",36,95,57857
114686,"none",0,459,57858
114687,"none",12,459,57858
114688,"none",11,459,57858
114689,"none",37,256,57859
114690,"none",46,20,57860
114691,"none",16,288,57860
114692,"none",15,369,57861
114693,"none",15,298,57861
114694,"none",19,0,57862
114695,"none",1,0,57862
114696,"none",15,224,57863
114697,"none",15,258,57863
114698,"none",15,225,57863
114699,"none",0,15,57864
114700,"none",0,421,57864
114701,"none",12,341,57864
114702,"none",12,421,57864
114703,"Bronze",1,0,57865
114704,"Bronze",29,299,57866
114705,"none",38,13,57867
114706,"none",39,5,57868
114707,"none",39,264,57868
114708,"none",39,464,57868
114709,"none",35,49,57869
114710,"none",37,154,57870
114711,"none",30,13,57871
114712,"none",12,445,57872
114713,"none",11,445,57872
114714,"none",15,224,57873
114715,"none",15,225,57873
114716,"none",37,0,57874
114717,"none",11,69,57875
114718,"none",21,229,57876
114719,"none",19,229,57876
114720,"none",20,424,57877
114721,"none",19,267,57878
114722,"none",19,245,57878
114723,"none",21,245,57879
114724,"none",19,245,57879
114725,"none",20,96,57880
114726,"none",20,44,57881
114727,"none",11,245,57882
114728,"none",21,245,57883
114729,"none",19,54,57884
114730,"Silver",0,44,57885
114731,"none",12,44,57885
114732,"none",11,44,57885
114733,"none",3,46,57886
114734,"Gold",32,119,57887
114735,"Gold",37,119,57887
114736,"Gold",36,119,57888
114737,"none",33,56,57889
114738,"none",33,57,57889
114739,"none",37,56,57889
114740,"Gold",37,57,57889
114741,"none",26,57,57890
114742,"none",27,56,57890
114743,"Silver",27,57,57890
114744,"none",35,56,57890
114745,"Bronze",35,57,57890
114746,"none",1,56,57891
114747,"none",20,56,57891
114748,"none",20,57,57891
114749,"none",19,56,57892
114750,"Bronze",18,302,57893
114751,"none",8,242,57894
114752,"none",28,161,57895
114753,"none",19,261,57896
114754,"none",1,261,57896
114755,"Silver",20,261,57896
114756,"none",38,242,57897
114757,"none",0,144,57898
114758,"none",11,194,57898
114759,"none",21,194,57898
114760,"none",5,6,57899
114761,"none",5,10,57899
114762,"none",5,7,57899
114763,"none",5,8,57899
114764,"none",1,0,57900
114765,"none",20,0,57900
114766,"none",19,68,57901
114767,"none",1,110,57901
114768,"none",7,29,57902
114769,"Silver",27,87,57903
114770,"none",35,87,57903
114771,"Bronze",19,119,57904
114772,"Bronze",1,119,57904
114773,"none",20,119,57904
114774,"none",9,55,57905
114775,"none",9,104,57905
114776,"none",16,2,57906
114777,"none",21,414,57907
114778,"none",19,414,57907
114779,"none",32,156,57908
114780,"none",1,191,57909
114781,"none",41,32,57910
114782,"none",41,33,57910
114783,"none",42,13,57911
114784,"none",21,183,57912
114785,"none",21,532,57912
114786,"none",1,161,57913
114787,"none",12,118,57914
114788,"none",12,74,57915
114789,"none",35,257,57916
114790,"none",21,206,57917
114791,"none",21,87,57918
114792,"none",20,87,57918
114793,"none",12,318,57919
114794,"none",28,161,57920
114795,"none",12,433,57920
114796,"none",21,54,57921
114797,"none",21,82,57922
114798,"none",0,93,57923
114799,"none",12,177,57923
114800,"none",45,7,57924
114801,"none",4,369,57925
114802,"none",4,247,57925
114803,"none",4,246,57925
114804,"none",4,120,57925
114805,"none",4,298,57925
114806,"none",5,369,57925
114807,"none",5,247,57925
114808,"none",5,246,57925
114809,"none",5,298,57925
114810,"none",6,369,57925
114811,"none",6,247,57925
114812,"none",6,298,57925
114813,"none",21,82,57926
114814,"none",11,103,57927
114815,"none",11,66,57927
114816,"Bronze",0,206,57928
114817,"none",10,300,57929
114818,"none",10,418,57929
114819,"Bronze",12,139,57930
114820,"none",23,13,57931
114821,"none",37,2,57932
114822,"none",19,68,57933
114823,"none",37,201,57934
114824,"none",35,35,57935
114825,"none",33,43,57936
114826,"none",27,67,57937
114827,"none",32,61,57938
114828,"Gold",27,90,57939
114829,"none",12,2,57940
114830,"none",17,13,57941
114831,"none",42,58,57942
114832,"none",10,269,57942
114833,"none",10,39,57942
114834,"none",10,58,57942
114835,"none",17,13,57943
114836,"none",17,387,57944
114837,"none",28,280,57945
114838,"none",28,345,57945
114839,"none",11,345,57945
114840,"Gold",20,609,57946
114841,"none",25,136,57947
114842,"none",28,136,57947
114843,"none",12,171,57948
114844,"none",11,171,57948
114845,"none",5,505,57949
114846,"Bronze",5,435,57949
114847,"none",19,163,57950
114848,"Silver",7,106,57951
114849,"none",7,288,57952
114850,"none",29,288,57952
114851,"none",19,206,57953
114852,"none",0,110,57954
114853,"none",21,54,57955
114854,"none",12,220,57956
114855,"none",11,220,57956
114856,"none",35,88,57957
114857,"none",1,421,57958
114858,"Bronze",9,349,57959
114859,"Bronze",9,230,57959
114860,"none",20,118,57960
114861,"none",25,207,57961
114862,"none",28,97,57961
114863,"none",29,2,57962
114864,"none",0,260,57963
114865,"none",12,114,57964
114866,"none",11,114,57964
114867,"none",10,13,57965
114868,"none",26,119,57966
114869,"none",20,44,57967
114870,"Silver",12,206,57968
114871,"none",48,38,57969
114872,"none",48,39,57969
114873,"none",48,58,57969
114874,"none",48,59,57969
114875,"none",49,39,57969
114876,"none",1,134,57970
114877,"Bronze",1,330,57970
114878,"none",20,134,57970
114879,"none",20,330,57970
114880,"none",0,51,57971
114881,"none",0,52,57971
114882,"none",0,53,57971
114883,"none",7,288,57972
114884,"none",7,288,57972
114885,"none",26,293,57973
114886,"none",26,230,57973
114887,"none",27,293,57973
114888,"none",27,230,57973
114889,"none",0,136,57974
114890,"none",11,206,57975
114891,"none",33,171,57976
114892,"none",37,171,57976
114893,"none",26,171,57976
114894,"none",23,58,57977
114895,"none",23,59,57977
114896,"none",12,96,57978
114897,"none",11,96,57978
114898,"none",0,118,57979
114899,"none",0,49,57979
114900,"none",7,29,57980
114901,"none",21,424,57981
114902,"none",19,424,57981
114903,"none",1,424,57981
114904,"none",12,82,57981
114905,"none",35,399,57982
114906,"none",19,206,57983
114907,"none",5,505,57984
114908,"Bronze",5,435,57984
114909,"none",21,134,57985
114910,"none",21,330,57985
114911,"Bronze",12,139,57986
114912,"none",41,41,57987
114913,"none",25,212,57988
114914,"none",25,213,57988
114915,"none",25,214,57988
114916,"none",25,215,57988
114917,"none",25,216,57988
114918,"none",25,217,57988
114919,"none",28,163,57989
114920,"none",30,300,57990
114921,"Silver",21,139,57991
114922,"none",19,139,57991
114923,"none",11,141,57992
114924,"none",32,141,57993
114925,"none",28,142,57994
114926,"Silver",1,54,57995
114927,"Bronze",7,149,57996
114928,"none",35,55,57997
114929,"none",35,104,57997
114930,"none",11,134,57998
114931,"none",21,134,57998
114932,"none",21,330,57998
114933,"none",19,134,57998
114934,"none",19,330,57998
114935,"none",25,51,57999
114936,"none",25,52,57999
114937,"none",35,109,58000
114938,"none",35,172,58000
114939,"none",25,109,58000
114940,"none",25,172,58000
114941,"none",37,67,58001
114942,"none",1,186,58002
114943,"none",1,53,58002
114944,"none",20,149,58002
114945,"none",20,186,58002
114946,"none",20,53,58002
114947,"none",29,296,58003
114948,"Silver",29,297,58003
114949,"none",26,105,58004
114950,"none",27,105,58004
114951,"none",12,12,58005
114952,"none",39,205,58006
114953,"none",42,205,58007
114954,"none",10,205,58007
114955,"none",12,398,58008
114956,"none",11,45,58008
114957,"none",20,73,58009
114958,"none",20,143,58009
114959,"none",20,166,58010
114960,"Bronze",16,254,58011
114961,"none",1,614,58012
114962,"none",20,614,58012
114963,"none",20,253,58013
114964,"none",1,416,58014
114965,"none",20,416,58014
114966,"none",19,153,58015
114967,"Bronze",1,153,58015
114968,"Silver",20,153,58015
114969,"none",1,163,58016
114970,"Bronze",0,70,58017
114971,"none",35,51,58018
114972,"none",35,52,58018
114973,"none",20,355,58019
114974,"none",21,140,58020
114975,"none",9,97,58021
114976,"none",29,18,58022
114977,"none",0,141,58023
114978,"none",20,42,58024
114979,"none",25,94,58025
114980,"none",28,94,58025
114981,"none",32,106,58026
114982,"none",32,14,58026
114983,"none",33,106,58026
114984,"none",33,107,58026
114985,"none",33,53,58026
114986,"none",41,300,58027
114987,"none",41,418,58027
114988,"none",10,300,58027
114989,"none",10,418,58027
114990,"none",8,4,58028
114991,"none",8,5,58028
114992,"none",38,4,58028
114993,"none",29,87,58029
114994,"none",36,89,58030
114995,"none",20,315,58031
114996,"none",1,426,58032
114997,"none",20,426,58032
114998,"none",0,147,58033
114999,"Silver",0,66,58033
115000,"none",36,74,58034
115001,"none",11,56,58035
115002,"none",11,57,58035
115003,"none",12,470,58036
115004,"none",27,231,58037
115005,"none",23,13,58038
115006,"none",21,495,58039
115007,"none",1,154,58039
115008,"Bronze",36,524,58040
115009,"Silver",36,257,58040
115010,"none",21,270,58041
115011,"none",19,270,58041
115012,"none",19,164,58042
115013,"Bronze",1,165,58042
115014,"none",19,331,58043
115015,"none",1,331,58043
115016,"none",12,136,58044
115017,"Silver",11,136,58044
115018,"Bronze",21,136,58044
115019,"Gold",27,254,58045
115020,"none",11,157,58046
115021,"Bronze",21,157,58046
115022,"Gold",17,242,58047
115023,"none",29,0,58048
115024,"none",5,224,58049
115025,"none",5,225,58049
115026,"none",17,224,58049
115027,"none",17,225,58049
115028,"none",17,226,58049
115029,"none",29,203,58050
115030,"none",37,164,58051
115031,"none",35,434,58052
115032,"none",19,331,58053
115033,"none",1,331,58053
115034,"none",12,380,58054
115035,"none",11,380,58054
115036,"none",21,380,58054
115037,"Gold",35,256,58055
115038,"Gold",35,231,58055
115039,"Gold",36,231,58055
115040,"none",9,331,58056
115041,"none",0,234,58057
115042,"none",0,86,58057
115043,"none",12,234,58057
115044,"Bronze",12,438,58057
115045,"none",11,234,58057
115046,"none",11,86,58057
115047,"none",21,86,58057
115048,"none",33,253,58058
115049,"Bronze",20,209,58059
115050,"none",0,100,58060
115051,"none",12,100,58060
115052,"none",25,0,58061
115053,"none",28,0,58061
115054,"none",9,103,58062
115055,"none",28,113,58063
115056,"none",12,86,58064
115057,"Silver",9,166,58065
115058,"none",9,174,58066
115059,"none",18,224,58067
115060,"none",18,258,58067
115061,"none",15,224,58067
115062,"none",15,259,58067
115063,"none",15,258,58067
115064,"none",15,557,58067
115065,"none",15,225,58067
115066,"none",15,226,58067
115067,"none",6,387,58068
115068,"none",17,387,58068
115069,"none",27,74,58069
115070,"none",11,232,58070
115071,"none",11,74,58071
115072,"none",33,256,58072
115073,"none",37,267,58072
115074,"none",37,256,58072
115075,"none",1,118,58073
115076,"none",25,134,58074
115077,"none",21,178,58075
115078,"none",21,230,58075
115079,"none",19,178,58075
115080,"none",17,125,58076
115081,"none",21,183,58077
115082,"none",28,136,58078
115083,"none",19,136,58079
115084,"none",12,318,58080
115085,"none",27,119,58081
115086,"none",20,223,58082
115087,"none",17,39,58083
115088,"none",17,58,58083
115089,"none",12,511,58084
115090,"none",20,341,58085
115091,"none",19,307,58086
115092,"none",14,2,58087
115093,"Bronze",35,87,58088
115094,"none",36,87,58088
115095,"none",18,30,58089
115096,"none",18,31,58089
115097,"none",18,33,58089
115098,"none",18,34,58089
115099,"none",27,73,58090
115100,"none",19,311,58091
115101,"Gold",28,2,58092
115102,"none",28,84,58093
115103,"none",28,85,58093
115104,"none",28,127,58094
115105,"none",28,128,58094
115106,"none",20,61,58094
115107,"none",20,402,58094
115108,"none",19,49,58095
115109,"Silver",2,106,58096
115110,"Gold",2,107,58096
115111,"Gold",2,149,58097
115112,"Gold",14,149,58097
115113,"none",1,149,58098
115114,"none",1,186,58098
115115,"none",1,53,58098
115116,"none",1,158,58099
115117,"none",0,114,58100
115118,"none",20,391,58101
115119,"none",35,207,58102
115120,"none",9,423,58103
115121,"none",32,318,58103
115122,"none",26,152,58104
115123,"none",26,105,58104
115124,"none",1,178,58105
115125,"none",29,60,58106
115126,"none",37,73,58107
115127,"none",18,493,58108
115128,"Gold",38,493,58108
115129,"Bronze",15,493,58108
115130,"none",1,483,58109
115131,"none",9,56,58110
115132,"none",33,56,58110
115133,"none",33,57,58110
115134,"none",28,100,58111
115135,"none",0,100,58111
115136,"none",12,100,58111
115137,"Silver",35,203,58112
115138,"none",27,289,58113
115139,"none",35,18,58114
115140,"none",35,116,58115
115141,"none",14,281,58116
115142,"none",34,428,58116
115143,"none",19,20,58117
115144,"none",19,22,58117
115145,"none",19,24,58117
115146,"none",19,25,58117
115147,"none",19,26,58117
115148,"none",19,27,58117
115149,"none",37,141,58118
115150,"none",34,73,58119
115151,"none",34,166,58119
115152,"none",12,42,58120
115153,"none",20,65,58121
115154,"none",19,106,58122
115155,"none",1,106,58122
115156,"none",21,2,58123
115157,"none",21,157,58124
115158,"Bronze",19,141,58125
115159,"none",1,200,58126
115160,"none",1,151,58127
115161,"none",20,279,58127
115162,"none",21,112,58128
115163,"none",4,246,58129
115164,"none",4,120,58129
115165,"none",4,298,58129
115166,"none",12,77,58130
115167,"none",25,318,58131
115168,"none",1,0,58132
115169,"none",7,29,58133
115170,"none",42,226,58134
115171,"none",12,341,58135
115172,"none",12,421,58135
115173,"none",11,341,58135
115174,"none",27,164,58136
115175,"none",29,20,58137
115176,"none",29,21,58137
115177,"none",29,22,58137
115178,"none",29,23,58137
115179,"none",29,24,58137
115180,"none",29,25,58137
115181,"none",29,26,58137
115182,"none",29,27,58137
115183,"none",12,117,58138
115184,"none",20,110,58139
115185,"none",11,81,58140
115186,"none",20,49,58141
115187,"none",12,147,58142
115188,"none",20,44,58143
115189,"none",17,308,58144
115190,"none",17,310,58144
115191,"none",36,94,58145
115192,"none",25,203,58145
115193,"none",33,94,58146
115194,"none",36,208,58147
115195,"none",36,73,58148
115196,"Bronze",36,143,58148
115197,"none",12,193,58149
115198,"none",12,368,58150
115199,"none",11,368,58150
115200,"none",8,30,58151
115201,"none",8,34,58151
115202,"Silver",35,571,58152
115203,"none",19,142,58153
115204,"none",19,137,58154
115205,"none",31,125,58155
115206,"none",26,289,58156
115207,"Bronze",27,289,58156
115208,"none",28,208,58157
115209,"none",16,343,58158
115210,"none",9,401,58158
115211,"none",12,271,58159
115212,"Gold",25,244,58160
115213,"none",13,324,58161
115214,"none",13,371,58161
115215,"none",13,325,58161
115216,"none",13,327,58161
115217,"none",19,78,58162
115218,"Silver",20,78,58162
115219,"none",14,423,58163
115220,"none",12,175,58164
115221,"none",12,176,58164
115222,"none",37,293,58165
115223,"none",37,230,58165
115224,"none",12,345,58166
115225,"none",11,280,58166
115226,"none",11,345,58166
115227,"none",21,280,58166
115228,"none",21,345,58166
115229,"none",16,89,58167
115230,"none",9,68,58168
115231,"none",16,0,58169
115232,"none",28,144,58170
115233,"none",46,152,58171
115234,"none",13,152,58171
115235,"none",46,608,58172
115236,"Gold",3,496,58173
115237,"none",20,218,58174
115238,"Bronze",20,219,58174
115239,"none",13,73,58175
115240,"none",13,143,58175
115241,"none",50,454,58176
115242,"Silver",50,758,58176
115243,"Bronze",16,42,58177
115244,"Silver",20,44,58178
115245,"none",0,200,58179
115246,"none",12,200,58179
115247,"none",11,445,58180
115248,"none",1,102,58181
115249,"none",15,451,58182
115250,"Gold",40,395,58183
115251,"none",2,372,58183
115252,"none",2,373,58183
115253,"none",2,374,58183
115254,"none",2,344,58183
115255,"none",2,563,58183
115256,"none",2,564,58183
115257,"none",36,103,58184
115258,"none",36,42,58185
115259,"none",25,42,58185
115260,"none",28,42,58185
115261,"none",11,143,58186
115262,"Silver",21,141,58186
115263,"none",1,141,58186
115264,"none",20,141,58186
115265,"none",26,74,58187
115266,"none",26,208,58187
115267,"none",25,86,58188
115268,"Gold",0,86,58188
115269,"Silver",2,149,58189
115270,"none",36,434,58190
115271,"none",28,88,58191
115272,"Gold",26,2,58192
115273,"none",41,13,58193
115274,"Bronze",42,13,58193
115275,"none",19,15,58194
115276,"Silver",44,42,58195
115277,"Bronze",44,278,58195
115278,"none",19,244,58196
115279,"none",1,244,58196
115280,"none",20,332,58196
115281,"none",3,20,58197
115282,"none",16,119,58198
115283,"none",19,70,58199
115284,"none",11,87,58200
115285,"Silver",21,87,58200
115286,"none",19,87,58200
115287,"none",46,21,58201
115288,"Bronze",34,42,58202
115289,"none",21,614,58203
115290,"none",33,141,58204
115291,"none",12,218,58205
115292,"none",11,218,58205
115293,"none",11,469,58205
115294,"none",44,20,58206
115295,"none",44,529,58206
115296,"none",44,530,58206
115297,"none",44,21,58206
115298,"none",7,288,58207
115299,"Gold",29,87,58208
115300,"Silver",13,40,58209
115301,"none",37,49,58210
115302,"none",37,73,58210
115303,"Gold",26,49,58210
115304,"Silver",26,73,58210
115305,"none",26,143,58210
115306,"Silver",27,49,58210
115307,"Gold",27,166,58210
115308,"none",39,13,58211
115309,"none",41,13,58211
115310,"none",11,136,58212
115311,"none",0,73,58213
115312,"none",12,49,58213
115313,"none",16,253,58214
115314,"none",9,253,58214
115315,"none",21,430,58215
115316,"none",19,381,58215
115317,"none",19,430,58215
115318,"none",19,447,58216
115319,"none",1,447,58216
115320,"none",21,122,58217
115321,"none",1,200,58218
115322,"none",28,66,58219
115323,"none",28,67,58219
115324,"none",0,66,58219
115325,"none",26,2,58220
115326,"none",20,11,58221
115327,"none",19,152,58222
115328,"none",28,311,58222
115329,"none",11,407,58223
115330,"none",21,407,58223
115331,"none",19,407,58223
115332,"Bronze",21,114,58224
115333,"none",1,102,58225
115334,"none",12,147,58226
115335,"Gold",29,87,58227
115336,"none",46,20,58228
115337,"none",9,143,58229
115338,"none",9,141,58229
115339,"Gold",38,13,58230
115340,"Gold",15,13,58230
115341,"none",18,17,58231
115342,"none",18,308,58231
115343,"none",18,443,58231
115344,"none",20,293,58232
115345,"none",38,300,58233
115346,"none",38,419,58233
115347,"none",19,380,58234
115348,"none",11,51,58235
115349,"none",11,53,58235
115350,"none",21,51,58235
115351,"none",1,396,58236
115352,"none",26,256,58237
115353,"none",27,231,58237
115354,"none",9,20,58238
115355,"none",9,21,58238
115356,"none",9,22,58238
115357,"none",9,23,58238
115358,"none",9,24,58238
115359,"none",9,25,58238
115360,"none",9,26,58238
115361,"none",9,27,58238
115362,"none",32,20,58238
115363,"none",32,21,58238
115364,"none",32,22,58238
115365,"none",32,23,58238
115366,"none",32,24,58238
115367,"none",32,25,58238
115368,"none",32,26,58238
115369,"none",32,27,58238
115370,"none",0,74,58239
115371,"none",12,408,58240
115372,"none",12,350,58240
115373,"none",11,350,58240
115374,"none",21,408,58240
115375,"none",21,350,58240
115376,"none",11,407,58241
115377,"none",11,141,58242
115378,"none",21,141,58242
115379,"none",19,141,58242
115380,"none",12,153,58243
115381,"Silver",47,242,58244
115382,"none",11,157,58245
115383,"none",10,32,58246
115384,"none",10,33,58246
115385,"none",33,110,58247
115386,"Gold",35,88,58248
115387,"Bronze",36,88,58248
115388,"none",35,43,58249
115389,"none",28,111,58250
115390,"none",0,111,58250
115391,"Bronze",3,2,58251
115392,"none",0,141,58252
115393,"none",12,141,58252
115394,"none",20,80,58253
115395,"none",9,42,58254
115396,"none",35,47,58255
115397,"none",25,145,58256
115398,"none",37,154,58257
115399,"none",27,212,58258
115400,"Bronze",27,213,58258
115401,"none",27,214,58258
115402,"none",27,215,58258
115403,"none",27,216,58258
115404,"none",27,217,58258
115405,"none",35,212,58258
115406,"none",35,213,58258
115407,"none",35,214,58258
115408,"none",35,215,58258
115409,"none",35,216,58258
115410,"none",35,217,58258
115411,"none",1,201,58259
115412,"none",20,201,58259
115413,"none",20,584,58259
115414,"none",36,20,58260
115415,"Bronze",36,21,58260
115416,"none",36,22,58260
115417,"none",36,23,58260
115418,"none",36,24,58260
115419,"none",36,25,58260
115420,"none",36,26,58260
115421,"none",36,27,58260
115422,"none",38,125,58261
115423,"none",15,125,58261
115424,"none",36,218,58262
115425,"none",36,145,58262
115426,"none",28,145,58262
115427,"none",29,73,58263
115428,"none",29,143,58263
115429,"none",1,108,58264
115430,"none",1,155,58265
115431,"none",1,154,58265
115432,"none",20,155,58265
115433,"none",20,154,58265
115434,"none",28,508,58266
115435,"none",25,74,58267
115436,"none",12,229,58268
115437,"Silver",11,229,58268
115438,"Silver",21,229,58268
115439,"none",9,212,58269
115440,"Silver",9,213,58269
115441,"Bronze",9,275,58269
115442,"Gold",9,214,58269
115443,"none",9,215,58269
115444,"Bronze",9,216,58269
115445,"none",9,217,58269
115446,"Silver",32,212,58269
115447,"Silver",32,213,58269
115448,"Gold",32,275,58269
115449,"Gold",32,214,58269
115450,"none",32,215,58269
115451,"Gold",32,216,58269
115452,"Gold",32,217,58269
115453,"none",35,203,58270
115454,"none",36,203,58270
115455,"none",25,203,58270
115456,"none",21,54,58271
115457,"none",19,244,58272
115458,"none",12,133,58273
115459,"Silver",17,302,58274
115460,"Gold",8,302,58274
115461,"Gold",18,302,58274
115462,"Gold",38,302,58274
115463,"none",13,141,58275
115464,"none",16,2,58276
115465,"none",14,108,58277
115466,"none",16,74,58278
115467,"none",16,75,58278
115468,"Gold",3,324,58279
115469,"Gold",3,371,58279
115470,"Silver",3,620,58279
115471,"none",3,621,58279
115472,"none",3,622,58279
115473,"none",7,488,58280
115474,"Silver",25,119,58281
115475,"Silver",28,119,58281
115476,"Gold",0,119,58281
115477,"none",33,119,58282
115478,"none",26,119,58282
115479,"Gold",27,119,58282
115480,"none",0,184,58283
115481,"none",0,51,58283
115482,"none",0,53,58283
115483,"Bronze",12,107,58283
115484,"none",12,187,58283
115485,"none",12,53,58283
115486,"none",11,107,58283
115487,"none",11,187,58283
115488,"none",21,185,58283
115489,"none",21,107,58283
115490,"none",21,187,58283
115491,"none",28,88,58284
115492,"none",27,0,58285
115493,"Gold",39,38,58286
115494,"Gold",41,38,58286
115495,"Silver",29,119,58287
115496,"Gold",19,119,58288
115497,"none",39,418,58289
115498,"Gold",39,205,58289
115499,"none",41,205,58289
115500,"none",41,13,58290
