"id","name","sex","height","wheight","team","noc"
90933,"Park Cheong-Sam","M","164","65","South Korea","KOR"
90934,"Park Chi-Ho","M","172","58","South Korea","KOR"
90935,"Park Chil-Seong","M","173","67","South Korea","KOR"
90936,"Park Chun-Jong","M","172","75","South Korea","KOR"
90937,"Colin Norman Park","M","160","55","Canada","CAN"
90938,"Park Dae-Jong","M",,,"South Korea","KOR"
90939,"Park Dae-Un","M","176","65","South Korea","KOR"
90940,"Park Deok-Gyu","M",,"57","South Korea","KOR"
90941,"Park Do-Geun","M","164","62","South Korea","KOR"
90942,"Park Do-Heon","M","185","87","South Korea","KOR"
90943,"Park Do-Yeong","F","158","49","South Korea","KOR"
90944,"Park Dong-Cheol","M",,"88","South Korea","KOR"
90945,"Park Dong-Hyeok","M","185","77","South Korea","KOR"
90946,"Park Dong-Ju","M","173","63","South Korea","KOR"
90947,"Park Dong-Pil","M","181","79","South Korea","KOR"
90948,"Park Eun-Chul","M","163","55","South Korea","KOR"
90949,"Park Eun-Gyeong","F","165","59","South Korea","KOR"
90950,"Park Eun-Hui","F","171","64","South Korea","KOR"
90951,"Park Ga-Yeon","F","170","75","South Korea","KOR"
90952,"Park Gap-Suk","F",,,"South Korea","KOR"
90953,"Park Geon-Wu","M","174","64","South Korea","KOR"
90954,"George Park","M",,,"Canada","CAN"
90955,"Park Geum-Suk","F","170","64","South Korea","KOR"
90956,"Park Gi-Cheol","M","171","66","South Korea","KOR"
90957,"Park Gi-Jeong","M",,,"South Korea","KOR"
90958,"Park Gi-Ju","F","167","69","South Korea","KOR"
90959,"Park Gi-Won","M","194","86","South Korea","KOR"
90960,"Park Gil-Cheol","M","184","81","South Korea","KOR"
90961,"Park Gu-Il","M","175","67","South Korea","KOR"
90962,"Park Gyeong-A","F","154","49","South Korea","KOR"
90963,"Park Gyeong-Ae","F",,,"South Korea","KOR"
90964,"Park Gyeong-Cheol","M","178","78","South Korea","KOR"
90965,"Park Gyeong-Du","M","177","77","South Korea","KOR"
90966,"Park Gyeong-Ho","M","186","86","South Korea","KOR"
90967,"Park Gyeong-Hun","M","172","68","South Korea","KOR"
90968,"Park Gyeong-Hwa","F","165","60","South Korea","KOR"
90969,"Park Gyeong-Mo","M","185","76","South Korea","KOR"
90970,"Park Gyeong-Seok","M","185","88","South Korea","KOR"
90971,"Park Gyeong-Wan","M","178","86","South Korea","KOR"
90972,"Park Gyu-Jeong","M",,,"South Korea","KOR"
90973,"Park Gyu-Seon","M","182","66","South Korea","KOR"
90974,"Park Hae-Jeong","F",,,"South Korea","KOR"
90975,"Park Hae-Mi","F","168","55","South Korea","KOR"
90976,"Park Han","M","191","83","South Korea","KOR"
90977,"Park Han-Woong","M","174","94","South Korea","KOR"
90978,"Park Heung-Min","M","175","57","South Korea","KOR"
90979,"Park Hui-Gyeong","M","173","73","South Korea","KOR"
90980,"Park Hui-Jin","F","159","50","South Korea","KOR"
90981,"Park Hui-Sang","M","190","83","South Korea","KOR"
90982,"Park Hui-Suk","F","164","53","South Korea","KOR"
90983,"Park Hye-Suk","F","167","66","South Korea","KOR"
90984,"Park Hye-Won","F","165","56","South Korea","KOR"
90985,"Park Hyeon-Gon","M","172","67","South Korea","KOR"
90986,"Park Hyeon-Ha","F","162","51","South Korea","KOR"
90987,"Park Hyeon-Seon","F","160","50","South Korea","KOR"
90988,"Park Hyeong-Jin","M","180","70","South Korea","KOR"
90989,"Park Hyeong-Ju","M","185","71","South Korea","KOR"
90990,"Park Hyeong-Ok","M","168","56","South Korea","KOR"
90991,"Park In-Bee","F","168","65","South Korea","KOR"
90992,"Park Jae-Hong","M","176","82","South Korea","KOR"
90993,"Park Jae-Hyuk","M",,,"South Korea","KOR"
90994,"Park Jae-Man","M","174","78","South Korea","KOR"
90995,"Park Jae-Myeong","M","180","95","South Korea","KOR"
90996,"Park Jae-Sik","M","176","74","South Korea","KOR"
90997,"Park Jang-Sun","M","171","73","South Korea","KOR"
90998,"Park Je-Yun","M","175","70","South Korea","KOR"
90999,"Park Jeong-A","F","158","50","South Korea","KOR"
91000,"Park Jeong-Ah","F","186","75","South Korea","KOR"
91001,"Park Jeong-Eun","F","180","67","South Korea","KOR"
91002,"Park Jeong-Hui","M","170","71","South Korea","KOR"
91003,"Park Jeong-Ja","F",,,"South Korea","KOR"
91004,"Park Jeong-Jin","M","185","90","South Korea","KOR"
91005,"Park Jeong-Rim","F",,,"South Korea","KOR"
91006,"Park Jeong-Suk","F","165","57","South Korea","KOR"
91007,"Park Ji-Ho","M","165","59","South Korea","KOR"
91008,"Park Ji-Seong","M","175","70","South Korea","KOR"
91009,"Park Ji-Suk","F","157","43","South Korea","KOR"
91010,"Park Ji-Yeong","F",,,"South Korea","KOR"
91011,"Park Jin-Man","M","177","78","South Korea","KOR"
91012,"Park Jin-Seop","M","178","66","South Korea","KOR"
91013,"Park Jin-Yong","M","179","90","South Korea","KOR"
91014,"Park Jin-Young","F","162","58","South Korea","KOR"
91015,"John Mitchell Park","M","185","84","Phoenix","HKG"
91016,"John Reginald ""Jon Jon"" Park","M",,,"Great Britain","GBR"
91017,"Park Jong-Chan","M",,,"South Korea","KOR"
91018,"Park Jong-Cheon","M","194","85","South Korea","KOR"
91019,"Park Jong-Gil","M","163","58","South Korea","KOR"
91020,"Park Jong-Ho","M","176","75","South Korea","KOR"
91021,"Park Jong-Hun","M","166","61","South Korea","KOR"
91022,"Park Jong-Ryong","M","165","62","South Korea","KOR"
91023,"Park Jong-Sin","M","173","72","South Korea","KOR"
91024,"Park Jong-Wu","M","180","74","South Korea","KOR"
91025,"Park Ju-Bong","M","182","68","South Korea-1","KOR"
91026,"Park Ju-Ri","F","168","63","South Korea","KOR"
91027,"Park Ju-Yeong","M","183","70","South Korea","KOR"
91028,"Park Jung-Gyu","M","190","100","South Korea","KOR"
91029,"Park Ki-Ho","M","170","58","South Korea","KOR"
91030,"Park Mi-Geum","F","173","66","South Korea","KOR"
91031,"Park Mi-Gyeong","F","181","68","South Korea","KOR"
91032,"Park Mi-Hui","F","173","63","South Korea","KOR"
91033,"Park Mi-Hyeon","F","160","63","South Korea","KOR"
91034,"Park Mi-Jeong","F","174","70","South Korea","KOR"
91035,"Park Mi-Ra","F","173","66","South Korea","KOR"
91036,"Park Mi-Seon","F","167","52","South Korea","KOR"
91037,"Park Mi-Yeong","F","161","56","South Korea","KOR"
91038,"Park Min-Cheol","M","191","81","South Korea","KOR"
91039,"Park Min-Soo","M","164","58","South Korea","KOR"
91040,"Park Min-Su","M","170","65","South Korea","KOR"
91041,"Park Myeong-Seok","M","183","86","South Korea","KOR"
91042,"Park Na-Ri","F","170","54","South Korea","KOR"
91043,"Park Nam-Gyu","M","165","58","South Korea","KOR"
91044,"Park Sam-Gyu","M","175","75","South Korea","KOR"
91045,"Park Sam-Ryong","M","191","84","South Korea","KOR"
91046,"Park Sang-Hoon","M","183","77","South Korea","KOR"
91047,"Park Sang-Su","M","184","72","South Korea","KOR"
91048,"Park Sang-Won","M","175","73","South Korea","KOR"
91049,"Park Sang-Young","M","177","73","South Korea","KOR"
91050,"Park Se-Ryong","M","171","72","South Korea","KOR"
91051,"Park Se-Yeong","M","172","58","South Korea","KOR"
91052,"Park Seo-Gwang","M","183","75","South Korea","KOR"
91053,"Park Seok-Jin","M","179","75","South Korea","KOR"
91054,"Park Seon-Chul","M",,,"South Korea","KOR"
91055,"Park Seon-Gwan","M","183","71","South Korea","KOR"
91056,"Park Seon-Ho","M","182","74","South Korea","KOR"
91057,"Park Seon-Mi","F","164","59","South Korea","KOR"
91058,"Park Seong-Baek","M","175","73","South Korea","KOR"
91059,"Park Seong-Ha","M",,,"South Korea","KOR"
91060,"Park Seong-Hui","F","165","53","South Korea","KOR"
91061,"Park Seong-Hwan","M","183","70","South Korea","KOR"
91062,"Park Seong-Hyeon","F","170","72","South Korea","KOR"
91063,"Park Seong-Ja","F","163","48","South Korea","KOR"
91064,"Park Seong-Nae","M","170","53","South Korea","KOR"
91065,"Park Seong-Rip","M","190","85","South Korea","KOR"
91066,"Park Seong-Su","M","180","69","South Korea","KOR"
91067,"Park Seong-Tae","M","169","70","South Korea","KOR"
91068,"Park Seong-U","M","182","74","South Korea","KOR"
91069,"Park Seong-Won","F","166","63","South Korea","KOR"
91070,"Park Seung-A","F","168","61","South Korea","KOR"
91071,"Park Seung-Hui","F","168","58","South Korea","KOR"
91072,"Park Seung-Ju","F","160","51","South Korea","KOR"
91073,"Park Seung-Ok","M","167","68","South Korea","KOR"
91074,"Park Seung-Rin","M","171","76","South Korea","KOR"
91075,"Park Si-Heon","M","179","71","South Korea","KOR"
91076,"Park Sin-Heung","M",,,"South Korea","KOR"
91077,"Park Sin-Yeong","M","157","49","South Korea","KOR"
91078,"Park So-Un","M","175","65","South Korea","KOR"
91079,"Park So-Yeon","F","157",,"South Korea","KOR"
91080,"Park Su-Gwon","M","173","75","South Korea","KOR"
91081,"Park Su-Jeong","F","178","68","South Korea","KOR"
91082,"Park Su-Yeon","F",,,"South Korea-1","KOR"
91083,"Park Suk-Ja","F","170","58","South Korea","KOR"
91084,"Park Sun-Ja","F","163","54","South Korea","KOR"
91085,"Park Tae-Gyeong","M","181","75","South Korea","KOR"
91086,"Park Tae-Hwan","M","183","73","South Korea","KOR"
91087,"Park Tae-Min","M","165","70","South Korea","KOR"
91088,"Park Tae-Sang","M","176","70","South Korea","KOR"
91089,"Park Tae-Sik","M","173","66","South Korea","KOR"
91090,"Park U","M","180","97","South Korea","KOR"
91091,"Park U-Hui","F",,,"South Korea","KOR"
91092,"Park Yeong-Cheol","M","175","80","South Korea","KOR"
91093,"Park Yeong-Dae","M","188","79","South Korea","KOR"
91094,"Park Yeong-Ja","F",,,"South Korea","KOR"
91095,"Park Yeong-Jae","M","172","75","South Korea","KOR"
91096,"Park Yeong-Jun","M","173","71","South Korea","KOR"
91097,"Park Yeong-Suk","F","168","64","South Korea","KOR"
91098,"Park Yong-Ho","M","181","70","South Korea","KOR"
91099,"Park Yong-Hui","F","160","63","North Korea","PRK"
91100,"Park Yong-I","M",,,"North Korea","PRK"
91101,"Park Yong-Suk","F","167","64","South Korea","KOR"
91102,"Park Yong-Woo","M","186","80","South Korea","KOR"
91103,"Park Yun-Bae","M","170","62","South Korea","KOR"
91104,"Richard Averill ""Dick"" Parke","M",,,"United States-2","USA"
91105,"James Cecil Parke","M",,,"Great Britain","GBR"
91106,"Adrian Philip Parker","M","182","79","Great Britain","GBR"
91107,"Alan Bunyard Parker","M",,,"Great Britain","GBR"
91108,"Andrew Parker","M","190","77","Jamaica","JAM"
91109,"Barbara Angela Parker","F","170","54","Great Britain","GBR"
91110,"Robert Hugh ""Bob"" Parker","M",,,"New Zealand","NZL"
91111,"Bridget Parker","F","162","52","Great Britain","GBR"
91112,"Joseph Brooks Bloodgood Parker","M",,,"United States","USA"
91113,"Candace Nicole Parker (-Williams)","F","193","80","United States","USA"
91114,"David Geoffrey Parker","M",,,"Great Britain","GBR"
91115,"Denise Parker (Knudson-, -Smith)","F","165","59","United States","USA"
91116,"Dudley Parker","M","177","59","Bahamas","BAH"
91117,"Ernest Parker","M",,,"Great Britain","GBR"
91118,"Frank A. Parker","M",,,"Canada","CAN"
91119,"George Richard Parker","M","183","81","Australia","AUS"
91120,"Georgie Parker","F","162","68","Australia","AUS"
91121,"Terrence Grant Parker","M",,,"New Zealand","NZL"
91122,"Harry Lambert Parker","M","183","79","United States","USA"
91123,"Harry Parker","M",,,"Great Britain","GBR"
91124,"Roger ""Jack"" Parker","M","187","84","United States","USA"
91125,"Frederick John ""Jack"" Parker","M","188","86","Great Britain","GBR"
91126,"James Parker","M","182","111","United States","USA"
91127,"Jason Alan Parker","M","178","77","United States","USA"
91128,"Jason Parker","M","185","81","Canada","CAN"
91129,"Jesper Valdemar David Parker","M","200","100","Great Britain","GBR"
91130,"Joanna Kate Parker (-Drinkhall)","F","178","63","Great Britain","GBR"
91131,"John Michael Parker","M","188","86","United States","USA"
91132,"John MacDougall Parker","M","185","86","United States","USA"
91133,"Juan Carlos Parker Newbery","M",,,"Argentina","ARG"
91134,"Kathleen ""Kate"" Parker","F","166","64","Great Britain","GBR"
91135,"Kelly Parker","F","156","53","Canada","CAN"
91136,"Louise Parker","F","162","59","Canada","CAN"
91137,"John Michael ""Mike"" Parker","M","187","80","Great Britain","GBR"
91138,"Raymond Leslie ""Ray"" Parker","M",,,"Great Britain","GBR"
91139,"Reginald Parker","M",,,"Australia","AUS"
91140,"Robert Derek ""Rob"" Parker","M","200","100","Great Britain","GBR"
91141,"Ross Parker","M",,,"Australia","AUS"
91142,"Samuel Parker","M","171","62","Australia","AUS"
91143,"Thomas Charles Parker","M",,,"Sydney Rowing Club","ANZ"
91144,"William Anthony ""Tony"" Parker, Jr.","M","186","80","France","FRA"
91145,"William Lorenzo Parker","M",,,"New College, Oxford-2","GBR"
91146,"Johnson Parker-Smith","M",,,"Great Britain","GBR"
91147,"Georgina Louise Parkes","F","181","67","Australia","AUS"
91148,"Robert Irving Parkes","M",,,"Canada","CAN"
91149,"Julie Parkes","F","168","63","Ireland","IRL"
91150,"Lee Parkhill","M","181","82","Canada","CAN"
91151,"Vitaly Mikhaylovich Parkhimovich","M","177","84","Soviet Union","URS"
91152,"Irina Vladimirovna Parkhomchuk (-Kirillova)","F","178","73","Soviet Union","URS"
91153,"Aleksandr Aleksandrovich Parkhomenko","M","182","85","Belarus","BLR"
91154,"Ihor Parkhomenko","M","188","95","Ukraine","UKR"
91155,"Jane Margaret ""Jaynie"" Parkhouse (-Hudgell)","F","169",,"New Zealand","NZL"
91156,"Michael Finlay Parkhurst","M","180","75","United States","USA"
91157,"William Arthur Parkin","M","170","65","New Zealand","NZL"
91158,"Barry Parkin","M","188","95","Great Britain","GBR"
91159,"Terence Michael Parkin","M","185","82","South Africa","RSA"
91160,"Sheila Hilary Parkin-Sherwood","F","168","61","Great Britain","GBR"
91161,"Amber Parkinson","F","180","75","Australia","AUS"
91162,"Donald Berthold Parkinson","M",,,"United States","USA"
91163,"John B. Parkinson","M",,,"United States","USA"
91164,"Paul Parkinson","M","178","70","Sierra Leone","SLE"
91165,"Paul Bonifacio Parkinson","M","163",,"Italy","ITA"
91166,"William Stuart Parkinson","M",,,"Great Britain","GBR"
91167,"T. B. Parkinson","M",,,"Great Britain","GBR"
91168,"Tessa Parkinson","F","177","66","Australia","AUS"
91169,"Lauri Rikhard ""Lassi"" Parkkinen","M","178","72","Finland","FIN"
91170,"William Wilson ""Bill"" Parks","M","190","93","Shrew II","USA"
91171,"Francis George ""Frank"" Parks","M","180",,"Great Britain","GBR"
91172,"Gregory Roy ""Greg"" Parks","M","175","82","Canada","CAN"
91173,"Janelle Louise Parks (-Graham)","F","162","57","United States","USA"
91174,"Janice Parks-Sanchez","F",,,"Puerto Rico","PUR"
91175,"Maxwell Lander ""Maxie"" Parks","M","188","78","United States","USA"
91176,"Nicole Parks","F","168","58","Australia","AUS"
91177,"Harold John Parlett","M","180","62","Great Britain","GBR"
91178,"Erik Robert Parlevliet","M","193","89","Netherlands","NED"
91179,"Jennifer Parlevliet","F","165","53","Australia","AUS"
91180,"Mate Parlov","M","184","81","Yugoslavia","YUG"
91181,"Cynthia Marie ""Cindy"" Parlow","F","177","66","United States","USA"
91182,"Frank Parlow","M","189","74","Germany","GER"
91183,"Yekaterina Parlyuk (-Lepikhina)","F","172","60","Soviet Union","URS"
91184,"Ji Parma","M","174","74","Czechoslovakia","TCH"
91185,"Zdenk Parma","M",,,"Czechoslovakia","TCH"
91186,"Rosario Parmegiani","M","174","77","Italy","ITA"
91187,"Andr Joseph Parmentier","M",,,"France","FRA"
91188,"Armand Parmentier","M","175","64","Belgium","BEL"
91189,"Denise Parmentier","F",,,"Belgium","BEL"
91190,"Gloria Kay Parmentier (-Crabb)","F","165","61","United States","USA"
91191,"Michel Parmentier","M","170","63","France","FRA"
91192,"Pauline Parmentier","F","175","65","France","FRA"
91193,"Anita Parmesani","F",,,"Italy","ITA"
91194,"Cristiane Rebizzi Parmigiano","F","164","61","Brazil","BRA"
91195,"Suthorn Parmkerd","M","172","60","Thailand","THA"
91196,"Reena Prnat","F","167","54","Estonia","EST"
91197,"Comer William ""Bill"" Parnell","M",,,"Canada","CAN"
91198,"Edward Louis Parnell","M",,,"Great Britain","GBR"
91199,"Craig Daniel Parnham","M","185","80","Great Britain","GBR"
91200,"Douglas Robert ""Doug"" Parnham","M","186","84","Great Britain","GBR"
91201,"Elizabeth ""Liz"" Parnov","F","177","57","Australia","AUS"
91202,"Andr Ricardo Paro","M","180","84","Brazil","BRA"
91203,"Carlos Eduardo Ramadan Paro","M","179","76","Brazil","BRA"
91204,"Nicolas Achille Paroche","M","170",,"France","FRA"
91205,"Andrs Parczai","M","176","72","Hungary","HUN"
91206,"Giuseppe Parodi","M",,,"Italy","ITA"
91207,"Nicols Parodi","M",,,"Uruguay","URU"
91208,"Simone Parodi","M","196","82","Italy","ITA"
91209,"Lia Parolari","F","160","44","Italy","ITA"
91210,"Orfeo Paroli","M","173",,"Italy","ITA"
91211,"Pio Parolini","M","171","74","Switzerland","SUI"
91212,"Hubert Andr Parot","M","168","76","France","FRA"
91213,"Samuel Parot Ugarte","M","170","80","Chile","CHI"
91214,"E. Parousis","M",,,"Greece","GRE"
91215,"Bruno Parovel","M","170",,"Italy","ITA"
91216,"Sandra Parpan","F","170","54","Switzerland","SUI"
91217,"James Vo ""Jim"" Parque","M","180","77","United States","USA"
91218,"Mary Theresa Clare Parr (-Barnwell)","F","176","55","Ireland","IRL"
91219,"Matthew Parr","M","180",,"Great Britain","GBR"
91220,"Warren Cornelius Parr","M","193","81","Australia","AUS"
91221,"Ali Parra","M","168","60","Venezuela","VEN"
91222,"Arantxa Parra Santonja","F","176","61","Spain-2","ESP"
91223,"Cesar Alberto Parra Bautista","M","180","80","Colombia","COL"
91224,"Derek Parra","M","162","64","United States","USA"
91225,"Eduardo Parra Rojas","M",,,"Chile","CHI"
91226,"Fabio Enrique Parra Pinto","M","171",,"Colombia","COL"
91227,"Jean Parra","M","160","54","France","FRA"
91228,"Roberto Parra Mateo","M","186","68","Spain","ESP"
91229,"James Guy Parrack","M","186","73","Great Britain","GBR"
91230,"Katalin Parragh","F","155","54","Hungary","HUN"
91231,"Pierre D. Parrain","M",,,"France","FRA"
91232,"Naftaly Parrales","M","153","52","Nicaragua","NCA"
91233,"Jessica Parratto","F","157","51","United States","USA"
91234,"Mariangela Fabiana Parravicini","F","158","50","Italy","ITA"
91235,"Hans Parrel","M","190","89","Netherlands","NED"
91236,"Sanderlei Claro Parrela","M","194","77","Brazil","BRA"
91237,"Jahyn Vittorio Parrinello","M","169","56","Italy","ITA"
91238,"David Neale Parrington","M","186","91","Zimbabwe","ZIM"
91239,"John D. ""Jack"" Parrington","M",,,"Canada","CAN"
91240,"Christine Parris (-Washington)","F","170","61","Canada","CAN"
91241,"Deborah-Ann ""Debbie-Ann"" Parris (-Thymes)","F","162","52","Jamaica","JAM"
91242,"Georgios Parris","M","181","72","Greece","GRE"
91243,"Mark Daniel Parrish","M","183","91","United States","USA"
91244,"Maxence ""Max"" Parrot","M","180","70","Canada","CAN"
91245,"G. Parrott","M",,,"Great Britain","GBR"
91246,"Kyle Parrott (Turgeon-)","M","185","86","Canada","CAN"
91247,"Peter Gordon Parrott","M",,,"Australia","AUS"
91248,"Edwin Martin Parry","M","170","66","Andromeda","GBR"
91249,"Shannon Parry","F","170","70","Australia","AUS"
91250,"Stephen Benjamin ""Steve"" Parry","M","194","90","Great Britain","GBR"
91251,"Krisztin Pars","M","188","116","Hungary","HUN"
91252,"Khristos Parsalis","M",,,"Greece","GRE"
91253,"Vartex Parsanian","M","177","69","Iran","IRI"
91254,"Pter Parsch","M","178","62","Hungary","HUN"
91255,"Arout Parsekian","M","166","67","Cyprus","CYP"
91256,"Pavel Parshin","M","175","74","Viktoriya","URS"
91257,"Darya Viktorovna Parshina","F","173","53","Russia","RUS"
91258,"Albert Alexandre  Parsis","M",,,"France","FRA"
91259,"Lea Ann Parsley","F","175","66","United States","USA"
91260,"Ebbe Vestermann Parsner","M",,,"Denmark","DEN"
91261,"Anja Sofia Tess Prson","F","170","81","Sweden","SWE"
91262,"Alexander Lee ""Alex"" Parsonage","M","180","87","Great Britain","GBR"
91263,"Gary Parsonage","M","188","79","Great Britain","GBR"
91264,"Arnold Stewart Parsons","M",,,"Great Britain","GBR"
91265,"Carol Anne Parsons","F","163","54","Great Britain","GBR"
91266,"Dominic Edward ""Dom"" Parsons","M","185","90","Great Britain","GBR"
91267,"E. Parsons","M",,,"Great Britain","GBR"
91268,"Eli Burton Parsons","M","170","59","United States","USA"
91269,"Geoffrey Peter ""Geoff"" Parsons","M","203","79","Great Britain","GBR"
91270,"George Robert Parsons","M",,,"Manana","CAN"
91271,"Daniel Liam Parsons","M","185","73","Canada","CAN"
91272,"Marcia Parsons (-Beckner)","F","167","61","Canada","CAN"
91273,"Patrick Parsons","M","177","87","Australia","AUS"
91274,"Richard Earl Parsons","M",,,"United States","USA"
91275,"Sarah Sturgis Parsons","F","173","64","United States","USA"
91276,"Scott Parsons","M","178","73","United States","USA"
91277,"Simon Gerard Parsons","M","175","73","Great Britain","GBR"
91278,"Timothy Henry Parsons","M","187","93","Hong Kong","HKG"
91279,"Thomas Martin ""Tom"" Parsons","M","190","78","Great Britain","GBR"
91280,"Frank Toadvine Parsons, Jr.","M",,,"United States","USA"
91281,"Marja Kristiina Prssinen-Pivinen","F","177","63.5","Finland","FIN"
91282,"ukasz Parszczyski","M","180","66","Poland","POL"
91283,"Antoni Partalev","M","182","80","Bulgaria","BUL"
91284,"Veli-Matti ""Aku"" Partanen","M","180","55","Finland","FIN"
91285,"Ivar Aleksander ""Iivari"" Partanen","M",,,"Finland","FIN"
91286,"Heikki Olavi ""Olli"" Partanen","M","195","92","Finland","FIN"
91287,"Raimo Mikael Partanen","M","184","75","Finland","FIN"
91288,"Grel Kristina Partapuoli (-Bieri)","F","162","50","Sweden","SWE"
91289,"Robin Thomas Partch","M","178","70","United States","USA"
91290,"Erdoan Partener","M",,,"Turkey","TUR"
91291,"Andrs Parti","M","174","67","Hungary","HUN"
91292,"Jnos Parti","M","182","83","Hungary","HUN"
91293,"Jos Luis Partida Espinoza","M","167","63","Mexico","MEX"
91294,"Robert Douglas ""Doug"" Partie","M","198","93","United States","USA"
91295,"Lalli Simo Samuli Partinen","M","186","92","Finland","FIN"
91296,"Katalin-Beat ""Katerina"" Partits","F","167","57","Greece","GRE"
91297,"Victor Partnoi","M","184","78","Romania","ROU"
91298,"Elina Partka","F","180","65","Estonia","EST"
91299,"Mabel Bramwell Parton (Squire-, -Mavrogordato)","F",,,"Great Britain-3","GBR"
91300,"Yelena Partova","F","185","79","Kazakhstan","KAZ"
91301,"Alexander Matthew ""Alex"" Partridge","M","193","96","Great Britain","GBR"
91302,"Kathleen Anne Partridge","F","170","72","Australia","AUS"
91303,"Leopold Frank Partridge","M",,,"Great Britain","GBR"
91304,"William Partridge","M",,,"St. Louis Amateur Athletic Association","USA"
91305,"Artur Jerzy Partyka","M","193","71","Poland","POL"
91306,"Natalia Partyka","F","173","64","Poland","POL"
91307,"Valentyn Partyka","M","189","81","Soviet Union","URS"
91308,"Ryszard Wadysaw Parulski","M","188","85","Poland","POL"
91309,"Gabriella Paruzzi","F","173","62","Italy","ITA"
91310,"Parvan Parvanov","M","172","62","Bulgaria","BUL"
91311,"Vladimir Viktorovich Parvatkin","M","176","60","Russia","RUS"
91312,"Najma Parveen","F",,,"Pakistan","PAK"
91313,"Shahana Parveen","F",,,"Bangladesh","BAN"
91314,"Aki Uolevi Parviainen","M","191","94","Finland","FIN"
91315,"Jouko Antero Parviainen","M","186","77","Finland","FIN"
91316,"Katri Vellamo ""Kaisa"" Parviainen","F","164","54","Finland","FIN"
91317,"Oona Maria Parviainen","F","170","65","Finland","FIN"
91318,"Ali Parvin","M","168","65","Iran","IRI"
91319,"Stanley Parvin","M",,,"Great Britain","GBR"
91320,"Aleksandr ""Alex"" Parygin","M","180","75","Kazakhstan","KAZ"
91321,"Henriette Parzer (-Behrendt)","F","160","60","Austria","AUT"
91322,"Luis Casas Pasarn","M",,,"Spain","ESP"
91323,"Niyamddin Paayev","M","176","68","Azerbaijan","AZE"
91324,"Nizami Paayev","M","170","94","Azerbaijan","AZE"
91325,"Mirela Ana Paca","F",,,"Romania","ROU"
91326,"Jean-Thenistor Pascal","M","180","75","Canada","CAN"
91327,"Richard Karl Pascal","M","183","75","Cayman Islands","CAY"
91328,"Louise Elisabeth ""Liesbeth"" Pascal-de Graaff","F","173","62","Netherlands","NED"
91329,"Inne Pascal-Pretre","F","184","69","France","FRA"
91330,"Christel Pascal-Saioni","F","169","62","France","FRA"
91331,"Alain Pascarel","M","183","74","France","FRA"
91332,"Pierre Robert Pascarel","M",,,"France","FRA"
91333,"Hans-Erich ""Erich"" Pasch","M","194","83","West Germany","FRG"
91334,"Pierre Pasche","M",,,"Switzerland","SUI"
91335,"Frank Paschek","M","183","72","East Germany","GDR"
91336,"Hans-Richard Paschen","M",,,"Pan","GER"
91337,"Melanie Paschke","F","168","59","Germany","GER"
91338,"Klaus Paschnicke","M",,,"Austria","AUT"
91339,"Alan Peter Pascoe","M","185","74","Great Britain","GBR"
91340,"Bianca Alexandru Pascu","F","173","64","Romania","ROU"
91341,"Dumitru V. Pascu","M","170","76","Romania","ROU"
91342,"Mara Lucila Pascua Surez","F","196","93","Spain","ESP"
91343,"Beatriz Pascual Rodrguez","F","163","53","Spain","ESP"
91344,"Carolina Pascual Garca","F",,,"Spain","ESP"
91345,"Gema Pascual Torrecilla","F","162","58","Spain","ESP"
91346,"Pedro Pascual Suitt","M","185","70","United States","USA"
91347,"Rafael Pascual Corts","M","194","88","Spain","ESP"
91348,"Reinaldo Paseiro Rodrguez","M",,,"Cuba","CUB"
91349,"Andrzej Pasek","M","175","65","Poland","POL"
91350,"Duan Paek","M","184","85","Czechoslovakia","TCH"
91351,"Mariya Valeryevna Paseka","F","161","48","Russia","RUS"
91352,"Giovanna Pasello","F","164","70","Italy","ITA"
91353,"Robert Pasemann","M","172","66","Germany","GER"
91354,"Alvaro Paseyro","M","180","81","Uruguay","URU"
91355,"Didier Pasgrimaud","M","170","61","France","FRA"
91356,"Ali Asghar Pashapour-Alamdari","M","183","78","Iran","IRI"
91357,"Ismail Pashapour-Alamdari","M","180","73","Iran","IRI"
91358,"Vesela Pasheva","F","166","59","Bulgaria","BUL"
91359,"Igor Petrovich Pashevich","M","195","101","Belarus","BLR"
91360,"Igor Anatolyevich Pashkevich","M","177","68","Russia","RUS"
91361,"Yekaterina Vladimirovna Pashkevich","F","174","74","Russia","RUS"
91362,"Aleksandr Pashkov","M","190","90","Unified Team-2","EUN"
91363,"Aleksandr Konstantinovich Pashkov","M","183","80","Soviet Union","URS"
91364,"Nadezhda Nikolayevna Pashkova","F",,,"Russia","RUS"
91365,"Tsvyatko Pashkulev","M","162",,"Bulgaria","BUL"
91366,"Anne Pashley (-Irons)","F","162","50","Great Britain","GBR"
91367,"Mincho Pashov","M","166","67","Bulgaria","BUL"
91368,"Yevgeny Yuryevich Pashutin","M","190","95","Russia","RUS"
91369,"Zakhar Yuryevich Pashutin","M","196","90","Russia","RUS"
91370,"Anna Pasiarov (-Gajancov)","F","165","57","Czechoslovakia","TCH"
91371,"Viktor Pasichnyk","M","184","72","Ukraine","UKR"
91372,"Ryszard Pasiewicz","M","174","75","Poland","POL"
91373,"Michele Pasinato","M","196",,"Italy","ITA"
91374,"Claudia Pasini","F",,,"Italy","ITA"
91375,"Fabio Pasini","M","179","76","Italy","ITA"
91376,"Renato Pasini","M","180","83","Italy","ITA"
